,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
53,59,Premium,15,2022-03-12,2023-06-23,Spain,27,Female,Smart TV,1 Month,468,3,25-29
54,60,Basic,10,2023-06-14,2023-06-22,Italy,42,Male,Tablet,1 Month,8,6,40-44
55,62,Basic,10,2022-03-08,2023-06-28,Canada,37,Male,Smartphone,1 Month,477,3,35-39
56,63,Standard,12,2022-02-23,2023-06-27,United Kingdom,41,Female,Smart TV,1 Month,489,2,40-44
57,64,Standard,12,2022-06-20,2023-06-26,Australia,29,Male,Tablet,1 Month,371,6,25-29
58,65,Basic,10,2023-03-29,2023-06-28,Germany,40,Female,Laptop,1 Month,91,3,40-44
59,66,Premium,15,2022-01-30,2023-06-27,France,29,Male,Smartphone,1 Month,513,1,25-29
60,67,Basic,10,2022-09-18,2023-06-25,Brazil,47,Female,Smart TV,1 Month,280,9,45-49
61,68,Standard,12,2021-09-11,2023-06-24,Mexico,33,Male,Tablet,1 Month,651,9,30-34
62,69,Premium,15,2022-12-23,2023-06-23,Spain,36,Female,Laptop,1 Month,182,12,35-39
63,71,Basic,10,2022-01-26,2023-06-20,United States,27,Male,Smartphone,1 Month,510,1,25-29
64,72,Basic,10,2022-11-10,2023-06-22,Canada,31,Female,Smartphone,1 Month,224,11,30-34
65,73,Standard,12,2022-09-27,2023-06-26,United Kingdom,28,Female,Laptop,1 Month,272,9,25-29
66,74,Premium,13,2022-12-14,2023-06-25,Australia,41,Female,Smartphone,1 Month,193,12,40-44
67,75,Basic,13,2022-05-28,2023-06-26,Germany,28,Female,Laptop,1 Month,394,5,25-29
68,76,Basic,13,2021-12-29,2023-06-26,France,51,Female,Laptop,1 Month,544,12,50-54
69,77,Premium,15,2022-12-25,2023-06-23,Brazil,45,Female,Smartphone,1 Month,180,12,45-49
70,78,Standard,15,2022-11-18,2023-06-28,Mexico,49,Male,Tablet,1 Month,222,11,45-49
71,79,Standard,15,2022-03-12,2023-06-25,Spain,43,Female,Laptop,1 Month,470,3,40-44
72,80,Basic,12,2022-08-11,2023-06-22,Italy,43,Male,Tablet,1 Month,315,8,40-44
73,82,Standard,12,2022-07-12,2023-06-28,Canada,35,Male,Laptop,1 Month,351,7,35-39
74,83,Basic,10,2022-10-20,2023-06-26,United Kingdom,46,Female,Smartphone,1 Month,249,10,45-49
75,84,Standard,12,2023-04-13,2023-06-25,Australia,32,Male,Smartphone,1 Month,73,4,30-34
76,85,Premium,10,2023-06-04,2023-06-27,Germany,37,Female,Laptop,1 Month,23,6,35-39
77,86,Basic,11,2022-04-03,2023-06-25,France,29,Female,Smartphone,1 Month,448,4,25-29
78,87,Premium,15,2021-12-28,2023-06-23,Brazil,45,Male,Smart TV,1 Month,542,12,45-49
79,88,Standard,12,2022-09-27,2023-06-28,Mexico,47,Male,Tablet,1 Month,274,9,45-49
80,89,Basic,15,2022-10-20,2023-06-26,Spain,39,Male,Smartphone,1 Month,249,10,35-39
81,90,Standard,13,2023-03-02,2023-06-23,Italy,49,Female,Smartphone,1 Month,113,3,45-49
82,91,Premium,11,2022-03-10,2023-06-23,United States,39,Male,Tablet,1 Month,470,3,35-39
83,92,Basic,14,2022-05-01,2023-06-28,Canada,39,Male,Smart TV,1 Month,423,5,35-39
84,93,Standard,12,2022-05-02,2023-06-26,United Kingdom,35,Male,Smartphone,1 Month,420,5,35-39
85,94,Premium,12,2022-03-19,2023-06-25,Australia,44,Male,Smartphone,1 Month,463,3,40-44
86,95,Basic,11,2022-02-28,2023-06-25,Germany,34,Male,Laptop,1 Month,482,2,30-34
87,96,Premium,14,2022-07-26,2023-06-24,France,32,Male,Laptop,1 Month,333,7,30-34
88,97,Basic,10,2022-05-03,2023-06-24,Brazil,29,Female,Tablet,1 Month,417,5,25-29
89,98,Standard,13,2022-07-03,2023-06-28,Mexico,31,Female,Tablet,1 Month,360,7,30-34
90,99,Standard,12,2023-01-13,2023-06-24,Spain,29,Female,Tablet,1 Month,162,1,25-29
91,100,Basic,12,2023-01-22,2023-06-25,Italy,35,Male,Laptop,1 Month,154,1,35-39
92,101,Premium,11,2022-10-17,2023-06-24,United States,46,Female,Tablet,1 Month,250,10,45-49
93,102,Basic,12,2022-03-29,2023-06-28,Canada,31,Male,Tablet,1 Month,456,3,30-34
94,103,Standard,13,2022-04-04,2023-06-26,United Kingdom,36,Male,Laptop,1 Month,448,4,35-39
95,104,Premium,10,2022-08-06,2023-06-25,Australia,38,Male,Laptop,1 Month,323,8,35-39
96,105,Basic,11,2022-04-03,2023-06-27,Germany,46,Female,Laptop,1 Month,450,4,45-49
97,106,Premium,10,2022-03-18,2023-06-24,France,49,Female,Tablet,1 Month,463,3,45-49
98,107,Basic,14,2022-07-03,2023-06-24,Brazil,29,Female,Smart TV,1 Month,356,7,25-29
99,108,Standard,12,2022-05-24,2023-06-25,Mexico,27,Female,Smart TV,1 Month,397,5,25-29
100,110,Basic,13,2023-01-26,2023-06-24,Italy,37,Female,Laptop,1 Month,149,1,35-39
101,111,Premium,14,2022-07-14,2023-06-27,United States,40,Male,Tablet,1 Month,348,7,40-44
102,112,Basic,10,2022-01-06,2023-06-28,Canada,33,Female,Laptop,1 Month,538,1,30-34
103,113,Standard,15,2022-07-05,2023-06-26,United Kingdom,37,Male,Tablet,1 Month,356,7,35-39
104,114,Premium,10,2022-11-18,2023-06-25,Australia,48,Male,Smartphone,1 Month,219,11,45-49
105,115,Basic,11,2022-05-04,2023-06-25,Germany,50,Female,Laptop,1 Month,417,5,50-54
106,116,Premium,14,2022-05-19,2023-06-23,France,45,Female,Smart TV,1 Month,400,5,45-49
107,117,Basic,15,2021-10-30,2023-06-23,Brazil,40,Female,Tablet,1 Month,601,10,40-44
108,118,Standard,12,2022-07-08,2023-06-27,Mexico,33,Male,Smartphone,1 Month,354,7,30-34
109,119,Standard,11,2022-09-20,2023-06-25,Spain,44,Female,Smartphone,1 Month,278,9,40-44
110,120,Basic,10,2022-10-18,2023-06-25,Italy,30,Female,Smart TV,1 Month,250,10,30-34
111,121,Premium,15,2022-03-10,2023-06-24,United States,27,Male,Smart TV,1 Month,471,3,25-29
112,122,Basic,11,2022-03-05,2023-06-28,Canada,51,Male,Smart TV,1 Month,480,3,50-54
113,123,Standard,13,2022-05-25,2023-06-26,United Kingdom,49,Female,Smartphone,1 Month,397,5,45-49
114,124,Premium,15,2022-05-11,2023-06-25,Australia,43,Male,Laptop,1 Month,410,5,40-44
115,125,Basic,12,2022-08-21,2023-06-24,Germany,42,Male,Smartphone,1 Month,307,8,40-44
116,126,Premium,13,2022-09-21,2023-06-23,France,45,Male,Laptop,1 Month,275,9,45-49
117,127,Basic,10,2021-11-23,2023-06-23,Brazil,36,Male,Smartphone,1 Month,577,11,35-39
118,128,Standard,12,2022-06-10,2023-06-27,Mexico,48,Male,Smartphone,1 Month,382,6,45-49
119,129,Standard,13,2022-05-11,2023-06-23,Spain,38,Male,Smart TV,1 Month,408,5,35-39
120,131,Premium,15,2022-06-10,2023-06-23,United States,47,Male,Laptop,1 Month,378,6,45-49
121,132,Basic,15,2022-06-24,2023-06-28,Canada,48,Female,Smart TV,1 Month,369,6,45-49
122,133,Standard,13,2022-06-24,2023-06-26,United Kingdom,47,Male,Smart TV,1 Month,367,6,45-49
123,134,Premium,15,2022-05-11,2023-06-25,Australia,32,Male,Tablet,1 Month,410,5,30-34
124,135,Basic,13,2022-07-18,2023-06-26,Germany,47,Female,Smart TV,1 Month,343,7,45-49
125,136,Premium,12,2022-09-13,2023-06-26,France,41,Female,Smart TV,1 Month,286,9,40-44
126,137,Basic,12,2022-10-08,2023-06-22,Brazil,49,Male,Laptop,1 Month,257,10,45-49
127,138,Standard,15,2022-09-21,2023-06-23,Mexico,28,Male,Laptop,1 Month,275,9,25-29
128,139,Standard,13,2023-03-24,2023-06-23,Spain,40,Male,Smartphone,1 Month,91,3,40-44
129,140,Basic,12,2022-02-05,2023-06-23,Italy,43,Female,Smartphone,1 Month,503,2,40-44
130,141,Premium,12,2022-11-05,2023-06-27,United States,42,Male,Smartphone,1 Month,234,11,40-44
131,142,Basic,14,2022-10-06,2023-06-22,Canada,28,Male,Smart TV,1 Month,259,10,25-29
132,143,Standard,14,2022-08-31,2023-06-24,United Kingdom,30,Female,Tablet,1 Month,297,8,30-34
133,144,Premium,10,2022-08-17,2023-06-26,Australia,33,Male,Smart TV,1 Month,313,8,30-34
134,145,Basic,11,2022-05-05,2023-06-26,Germany,35,Female,Laptop,1 Month,417,5,35-39
135,146,Basic,10,2022-06-10,2023-06-25,France,38,Male,Tablet,1 Month,380,6,35-39
136,147,Basic,12,2022-08-11,2023-06-24,Brazil,49,Female,Laptop,1 Month,317,8,45-49
137,148,Standard,15,2022-11-27,2023-06-28,Mexico,39,Female,Smartphone,1 Month,213,11,35-39
138,149,Premium,13,2022-11-17,2023-06-27,Spain,46,Female,Smart TV,1 Month,222,11,45-49
139,150,Basic,10,2022-12-15,2023-06-23,Italy,47,Female,Laptop,1 Month,190,12,45-49
140,151,Basic,15,2022-12-12,2023-06-25,United States,30,Female,Laptop,1 Month,195,12,30-34
141,152,Premium,14,2022-11-23,2023-06-27,Canada,33,Female,Tablet,1 Month,216,11,30-34
142,153,Standard,11,2022-12-25,2023-06-24,United Kingdom,47,Male,Smartphone,1 Month,181,12,45-49
143,155,Basic,14,2022-11-18,2023-06-27,Germany,28,Male,Tablet,1 Month,221,11,25-29
144,156,Premium,15,2022-08-19,2023-06-25,France,47,Male,Smartphone,1 Month,310,8,45-49
145,157,Standard,14,2022-09-27,2023-06-24,Brazil,30,Male,Laptop,1 Month,270,9,30-34
146,158,Basic,13,2022-10-19,2023-06-28,Mexico,47,Female,Smartphone,1 Month,252,10,45-49
147,159,Standard,10,2022-12-21,2023-06-26,Spain,51,Female,Smart TV,1 Month,187,12,50-54
148,160,Premium,15,2022-10-27,2023-06-25,Italy,39,Male,Smartphone,1 Month,241,10,35-39
149,161,Basic,10,2022-10-23,2023-06-24,United States,45,Male,Tablet,1 Month,244,10,45-49
150,162,Premium,15,2022-04-19,2023-06-25,Canada,31,Male,Laptop,1 Month,432,4,30-34
151,163,Standard,11,2022-05-04,2023-06-26,United Kingdom,29,Male,Laptop,1 Month,418,5,25-29
152,164,Basic,11,2022-11-03,2023-06-26,Australia,42,Female,Tablet,1 Month,235,11,40-44
153,165,Standard,14,2022-05-25,2023-06-25,Germany,49,Male,Tablet,1 Month,396,5,45-49
154,166,Premium,13,2022-04-16,2023-06-26,France,42,Male,Laptop,1 Month,436,4,40-44
155,167,Basic,13,2022-07-04,2023-06-24,Brazil,29,Male,Smartphone,1 Month,355,7,25-29
156,168,Standard,10,2022-11-12,2023-06-28,Mexico,29,Male,Tablet,1 Month,228,11,25-29
157,169,Premium,12,2023-01-20,2023-06-26,Spain,49,Male,Tablet,1 Month,157,1,45-49
158,171,Premium,11,2022-04-29,2023-06-24,United States,35,Female,Tablet,1 Month,421,4,35-39
159,172,Basic,12,2022-04-27,2023-06-26,Canada,39,Female,Smartphone,1 Month,425,4,35-39
160,173,Standard,15,2022-03-06,2023-06-25,United Kingdom,40,Male,Smartphone,1 Month,476,3,40-44
161,174,Standard,14,2022-04-23,2023-06-25,Australia,39,Female,Tablet,1 Month,428,4,35-39
162,175,Basic,10,2022-04-22,2023-06-26,Germany,47,Female,Laptop,1 Month,430,4,45-49
163,176,Premium,13,2022-12-04,2023-06-25,France,37,Female,Smart TV,1 Month,203,12,35-39
164,177,Basic,15,2022-05-23,2023-06-26,Brazil,27,Female,Smartphone,1 Month,399,5,25-29
165,178,Standard,13,2022-10-19,2023-06-26,Mexico,49,Female,Laptop,1 Month,250,10,45-49
166,179,Premium,10,2022-03-12,2023-06-26,Spain,30,Female,Tablet,1 Month,471,3,30-34
167,180,Basic,14,2022-09-26,2023-06-25,Italy,36,Male,Laptop,1 Month,272,9,35-39
168,181,Premium,15,2022-06-16,2023-06-27,United States,33,Male,Smartphone,1 Month,376,6,30-34
169,182,Basic,13,2022-05-16,2023-06-25,Canada,30,Female,Laptop,1 Month,405,5,30-34
170,183,Standard,15,2022-05-26,2023-06-26,United Kingdom,36,Female,Tablet,1 Month,396,5,35-39
171,184,Standard,13,2022-04-26,2023-06-25,Australia,28,Female,Laptop,1 Month,425,4,25-29
172,185,Basic,11,2022-12-05,2023-06-25,Germany,47,Female,Tablet,1 Month,202,12,45-49
173,186,Premium,12,2022-01-03,2023-06-25,France,33,Female,Smart TV,1 Month,538,1,30-34
174,187,Basic,13,2022-10-07,2023-06-24,Brazil,49,Female,Laptop,1 Month,260,10,45-49
175,188,Standard,15,2022-07-16,2023-06-27,Mexico,44,Female,Smart TV,1 Month,346,7,40-44
176,189,Premium,13,2022-02-09,2023-06-26,Spain,47,Male,Smart TV,1 Month,502,2,45-49
177,190,Basic,11,2022-09-18,2023-06-26,Italy,37,Female,Tablet,1 Month,281,9,35-39
178,191,Premium,10,2022-08-07,2023-06-25,United States,46,Male,Laptop,1 Month,322,8,45-49
179,192,Basic,14,2022-06-26,2023-06-27,Canada,50,Female,Smartphone,1 Month,366,6,50-54
180,193,Standard,11,2022-05-08,2023-06-25,United Kingdom,50,Male,Laptop,1 Month,413,5,50-54
181,194,Standard,14,2022-08-19,2023-06-27,Australia,37,Male,Laptop,1 Month,312,8,35-39
182,195,Basic,11,2022-08-26,2023-06-24,Germany,50,Female,Smartphone,1 Month,302,8,50-54
183,196,Premium,13,2022-09-06,2023-06-24,France,45,Female,Smart TV,1 Month,291,9,45-49
184,197,Basic,14,2022-09-27,2023-06-23,Brazil,45,Male,Tablet,1 Month,269,9,45-49
185,198,Standard,10,2022-10-18,2023-06-27,Mexico,49,Female,Laptop,1 Month,252,10,45-49
186,199,Premium,14,2022-10-31,2023-06-25,Spain,39,Female,Tablet,1 Month,237,10,35-39
187,200,Basic,11,2022-10-13,2023-06-25,Italy,45,Female,Tablet,1 Month,255,10,45-49
188,201,Premium,11,2022-04-07,2023-06-27,United States,49,Female,Smart TV,1 Month,446,4,45-49
189,202,Basic,12,2022-06-26,2023-06-27,Canada,31,Female,Tablet,1 Month,366,6,30-34
190,203,Standard,13,2022-07-31,2023-06-24,United Kingdom,42,Female,Smart TV,1 Month,328,7,40-44
191,204,Standard,12,2022-07-27,2023-06-24,Australia,37,Male,Smartphone,1 Month,332,7,35-39
192,205,Basic,12,2022-07-30,2023-06-25,Germany,30,Male,Smart TV,1 Month,330,7,30-34
193,206,Premium,11,2022-06-08,2023-06-25,France,40,Male,Smartphone,1 Month,382,6,40-44
194,207,Basic,15,2022-09-16,2023-06-24,Brazil,45,Female,Smartphone,1 Month,281,9,45-49
195,208,Standard,15,2023-05-01,2023-06-23,Mexico,36,Female,Tablet,1 Month,53,5,35-39
196,209,Premium,11,2022-10-12,2023-06-24,Spain,41,Male,Laptop,1 Month,255,10,40-44
197,210,Basic,14,2022-11-22,2023-06-26,Italy,49,Female,Laptop,1 Month,216,11,45-49
198,211,Premium,15,2022-11-15,2023-06-27,United States,40,Male,Tablet,1 Month,224,11,40-44
199,212,Basic,11,2022-10-28,2023-06-26,Canada,36,Male,Smart TV,1 Month,241,10,35-39
200,213,Standard,12,2022-08-09,2023-06-24,United Kingdom,49,Female,Smart TV,1 Month,319,8,45-49
201,214,Standard,13,2022-06-30,2023-06-28,Australia,43,Female,Laptop,1 Month,363,6,40-44
202,215,Basic,13,2022-02-09,2023-06-27,Germany,50,Female,Smartphone,1 Month,503,2,50-54
203,216,Premium,14,2022-08-10,2023-06-24,France,51,Female,Smart TV,1 Month,318,8,50-54
204,217,Basic,15,2022-11-13,2023-06-25,Brazil,44,Male,Smart TV,1 Month,224,11,40-44
205,218,Standard,12,2022-11-15,2023-06-28,Mexico,27,Male,Tablet,1 Month,225,11,25-29
206,219,Premium,12,2022-11-16,2023-06-25,Spain,46,Female,Smartphone,1 Month,221,11,45-49
207,220,Basic,12,2022-11-26,2023-06-27,Italy,29,Male,Tablet,1 Month,213,11,25-29
208,221,Basic,12,2022-11-26,2023-06-25,United States,47,Male,Smartphone,1 Month,211,11,45-49
209,222,Basic,10,2022-12-12,2023-06-26,Canada,48,Female,Smartphone,1 Month,196,12,45-49
210,224,Premium,15,2022-11-27,2023-06-29,Australia,40,Female,Smartphone,1 Month,214,11,40-44
211,225,Basic,14,2022-11-10,2023-06-27,Germany,48,Female,Smartphone,1 Month,229,11,45-49
212,226,Basic,10,2022-09-27,2023-06-26,France,35,Male,Smartphone,1 Month,272,9,35-39
213,227,Premium,12,2022-09-30,2023-06-24,Brazil,51,Female,Smartphone,1 Month,267,9,50-54
214,228,Standard,10,2022-04-11,2023-06-27,Mexico,39,Male,Smart TV,1 Month,442,4,35-39
215,229,Standard,13,2022-04-11,2023-06-27,Spain,29,Male,Smartphone,1 Month,442,4,25-29
216,230,Basic,12,2022-10-30,2023-06-26,Italy,51,Male,Laptop,1 Month,239,10,50-54
217,231,Premium,11,2022-10-29,2023-06-24,United States,43,Male,Smartphone,1 Month,238,10,40-44
218,232,Standard,11,2022-08-30,2023-06-27,Canada,28,Male,Smartphone,1 Month,301,8,25-29
219,233,Basic,15,2022-07-07,2023-06-26,United Kingdom,50,Female,Smart TV,1 Month,354,7,50-54
220,234,Standard,14,2022-05-26,2023-06-27,Australia,44,Female,Laptop,1 Month,397,5,40-44
221,235,Premium,11,2022-05-17,2023-06-25,Germany,50,Male,Laptop,1 Month,404,5,50-54
222,236,Basic,11,2022-08-05,2023-06-26,France,39,Female,Smartphone,1 Month,325,8,35-39
223,237,Premium,13,2022-07-07,2023-06-25,Brazil,46,Female,Tablet,1 Month,353,7,45-49
224,238,Standard,15,2022-07-17,2023-06-28,Mexico,48,Male,Smartphone,1 Month,346,7,45-49
225,239,Basic,15,2022-12-23,2023-06-26,Spain,38,Male,Smart TV,1 Month,185,12,35-39
226,240,Standard,13,2022-06-27,2023-06-26,Italy,38,Male,Smartphone,1 Month,364,6,35-39
227,241,Premium,13,2022-05-31,2023-06-27,United States,47,Male,Laptop,1 Month,392,5,45-49
228,242,Basic,12,2022-02-06,2023-06-26,Canada,37,Male,Laptop,1 Month,505,2,35-39
229,243,Standard,11,2022-05-25,2023-06-27,United Kingdom,33,Male,Laptop,1 Month,398,5,30-34
230,244,Premium,15,2022-04-26,2023-06-26,Australia,28,Male,Smartphone,1 Month,426,4,25-29
231,245,Basic,13,2022-04-20,2023-06-26,Germany,47,Male,Smart TV,1 Month,432,4,45-49
232,246,Premium,11,2022-03-05,2023-06-25,France,38,Female,Smartphone,1 Month,477,3,35-39
233,247,Basic,12,2022-07-07,2023-06-27,Brazil,27,Male,Smart TV,1 Month,355,7,25-29
234,248,Standard,13,2022-09-15,2023-06-26,Mexico,34,Male,Smartphone,1 Month,284,9,30-34
235,249,Standard,14,2022-09-16,2023-06-27,Spain,42,Female,Smartphone,1 Month,284,9,40-44
236,250,Basic,14,2022-09-08,2023-06-26,Italy,28,Male,Laptop,1 Month,291,9,25-29
237,251,Premium,15,2022-06-25,2023-06-27,United States,30,Male,Laptop,1 Month,367,6,30-34
238,252,Basic,11,2022-05-30,2023-06-26,Canada,38,Female,Smartphone,1 Month,392,5,35-39
239,253,Standard,15,2022-05-21,2023-06-25,United Kingdom,45,Female,Tablet,1 Month,400,5,45-49
240,254,Premium,12,2022-05-20,2023-06-27,Australia,48,Female,Smart TV,1 Month,403,5,45-49
241,255,Basic,13,2022-05-20,2023-06-26,Germany,46,Female,Smart TV,1 Month,402,5,45-49
242,256,Premium,12,2022-05-30,2023-06-26,France,34,Male,Tablet,1 Month,392,5,30-34
243,257,Basic,13,2022-06-17,2023-06-25,Brazil,46,Male,Laptop,1 Month,373,6,45-49
244,258,Standard,11,2022-07-16,2023-06-28,Mexico,41,Female,Smartphone,1 Month,347,7,40-44
245,259,Standard,15,2022-05-08,2023-06-26,Spain,28,Male,Smartphone,1 Month,414,5,25-29
246,260,Basic,10,2022-07-17,2023-06-26,Italy,27,Female,Smartphone,1 Month,344,7,25-29
247,261,Premium,13,2022-04-07,2023-06-25,United States,27,Female,Smart TV,1 Month,444,4,25-29
248,262,Basic,12,2022-07-13,2023-06-26,Canada,28,Female,Tablet,1 Month,348,7,25-29
249,263,Standard,15,2022-07-25,2023-06-24,United Kingdom,46,Male,Smartphone,1 Month,334,7,45-49
250,264,Premium,10,2022-09-08,2023-06-27,Australia,51,Male,Smartphone,1 Month,292,9,50-54
251,265,Basic,11,2022-05-08,2023-06-25,Germany,32,Female,Smart TV,1 Month,413,5,30-34
252,266,Premium,10,2022-08-17,2023-06-26,France,44,Male,Tablet,1 Month,313,8,40-44
253,267,Basic,11,2022-08-09,2023-06-27,Brazil,44,Female,Laptop,1 Month,322,8,40-44
254,268,Standard,13,2022-10-16,2023-06-28,Mexico,34,Female,Smart TV,1 Month,255,10,30-34
255,269,Standard,13,2022-10-15,2023-06-25,Spain,29,Female,Laptop,1 Month,253,10,25-29
256,270,Basic,12,2022-04-09,2023-06-25,Italy,47,Male,Smart TV,1 Month,442,4,45-49
257,271,Premium,14,2022-08-20,2023-06-26,United States,41,Male,Laptop,1 Month,310,8,40-44
258,272,Basic,10,2022-10-08,2023-06-26,Canada,36,Female,Smartphone,1 Month,261,10,35-39
259,273,Standard,12,2022-02-08,2023-06-25,United Kingdom,28,Female,Laptop,1 Month,502,2,25-29
260,274,Premium,10,2022-01-08,2023-06-24,Australia,27,Female,Tablet,1 Month,532,1,25-29
261,275,Basic,15,2022-06-08,2023-06-25,Germany,34,Female,Laptop,1 Month,382,6,30-34
262,276,Premium,14,2022-09-08,2023-06-25,France,34,Female,Smart TV,1 Month,290,9,30-34
263,277,Basic,13,2022-12-09,2023-06-26,Brazil,37,Female,Tablet,1 Month,199,12,35-39
264,278,Standard,14,2022-09-27,2023-06-26,Mexico,34,Female,Laptop,1 Month,272,9,30-34
265,279,Standard,15,2022-12-11,2023-06-24,Spain,50,Female,Laptop,1 Month,195,12,50-54
266,280,Basic,12,2022-11-13,2023-06-27,Italy,34,Female,Laptop,1 Month,226,11,30-34
